date,net
2025-06-10 00:00:00+00:00,101.39073089599381
2025-06-11 00:00:00+00:00,134.43169448852655
2025-06-12 00:00:00+00:00,-128.51988021850377
2025-06-13 00:00:00+00:00,45.980000000000004
2025-06-15 00:00:00+00:00,18.499999999998863
2025-06-16 00:00:00+00:00,114.68000000000285
2025-06-17 00:00:00+00:00,59.72000000000057
2025-06-18 00:00:00+00:00,13.860512313842774
2025-06-19 00:00:00+00:00,-86.23023460388542
2025-06-20 00:00:00+00:00,-150.5200000000017
2025-06-23 00:00:00+00:00,-305.98000000000184
2025-06-24 00:00:00+00:00,159.48005874633563
2025-06-25 00:00:00+00:00,147.33892768859636
2025-06-26 00:00:00+00:00,-166.55975967407167
2025-06-27 00:00:00+00:00,15.83023307800293
2025-06-29 00:00:00+00:00,14.080240707397461
2025-06-30 00:00:00+00:00,53.92934272765886
2025-07-01 00:00:00+00:00,-380.5306122589111
2025-07-02 00:00:00+00:00,-183.80970664978045
2025-07-03 00:00:00+00:00,41.220000000001704
2025-07-07 00:00:00+00:00,82.97999999999773
2025-07-08 00:00:00+00:00,91.01957656860465
2025-07-09 00:00:00+00:00,32.239999999999434
2025-07-11 00:00:00+00:00,30.15039901733455
2025-07-14 00:00:00+00:00,-201.26
2025-07-15 00:00:00+00:00,64.7201049041731
2025-07-16 00:00:00+00:00,-328.42922409057803
2025-07-17 00:00:00+00:00,91.96000000000001
2025-07-18 00:00:00+00:00,32.239999999999434
2025-07-21 00:00:00+00:00,-201.26
2025-07-22 00:00:00+00:00,13.740000000000569
2025-07-23 00:00:00+00:00,-371.55977455139134
2025-07-24 00:00:00+00:00,13.740000000000569
2025-07-25 00:00:00+00:00,-169.02000000000055
2025-07-27 00:00:00+00:00,-201.5
2025-07-28 00:00:00+00:00,16.85981803894043
2025-07-29 00:00:00+00:00,99.1010379791237
2025-07-30 00:00:00+00:00,-70.77982070923036
2025-07-31 00:00:00+00:00,-306.04000000000167
2025-08-01 00:00:00+00:00,257.65956817627017
2025-08-03 00:00:00+00:00,27.480000000001137
2025-08-04 00:00:00+00:00,-76.56024337768385
2025-08-05 00:00:00+00:00,-347.49999999999807
2025-08-06 00:00:00+00:00,13.740000000000569
2025-08-07 00:00:00+00:00,36.999999999997726
2025-08-08 00:00:00+00:00,18.499999999998863
2025-08-11 00:00:00+00:00,75.36055580139274
2025-08-12 00:00:00+00:00,-105.66954376220815
2025-08-13 00:00:00+00:00,55.49999999999659
2025-08-14 00:00:00+00:00,142.69999999999828
2025-08-15 00:00:00+00:00,36.999999999997726
2025-08-19 00:00:00+00:00,80.7106687164318
2025-08-20 00:00:00+00:00,45.980000000000004
2025-08-21 00:00:00+00:00,18.499999999998863
2025-08-22 00:00:00+00:00,-132.4200160217304
2025-08-24 00:00:00+00:00,27.480000000001137
2025-08-25 00:00:00+00:00,59.72000000000057
2025-08-27 00:00:00+00:00,13.740000000000569
2025-09-02 00:00:00+00:00,64.47999999999887
2025-09-03 00:00:00+00:00,86.91074386596793
2025-09-04 00:00:00+00:00,55.49999999999659
2025-09-05 00:00:00+00:00,-173.95999999999904
2025-09-07 00:00:00+00:00,18.499999999998863
2025-09-08 00:00:00+00:00,15.080406646728516
2025-09-09 00:00:00+00:00,13.740000000000569
2025-09-16 00:00:00+00:00,78.49065536498807
2025-09-17 00:00:00+00:00,-359.8200015258785
2025-09-18 00:00:00+00:00,95.1887209320057
2025-09-19 00:00:00+00:00,28.31945526123047
2025-09-22 00:00:00+00:00,16.51053482055664
2025-09-24 00:00:00+00:00,51.14902572631779
2025-09-25 00:00:00+00:00,-106.21938316345157
2025-09-26 00:00:00+00:00,-166.64114860534667
2025-09-29 00:00:00+00:00,44.0103387451161
2025-09-30 00:00:00+00:00,13.740000000000569
2025-10-01 00:00:00+00:00,157.4214308929449
2025-10-02 00:00:00+00:00,-84.39985351562555
2025-10-03 00:00:00+00:00,-385.01049133300796
2025-10-05 00:00:00+00:00,13.740000000000569
2025-10-06 00:00:00+00:00,166.15009422302245
2025-10-07 00:00:00+00:00,-128.9502498626743
2025-10-08 00:00:00+00:00,73.46000000000114
2025-10-09 00:00:00+00:00,-201.26
2025-10-10 00:00:00+00:00,55.49999999999659
2025-10-14 00:00:00+00:00,18.499999999998863
2025-10-15 00:00:00+00:00,27.480000000001137
2025-10-16 00:00:00+00:00,78.21999999999943
2025-10-17 00:00:00+00:00,106.07101661682412
2025-10-19 00:00:00+00:00,18.499999999998863
2025-10-20 00:00:00+00:00,45.980000000000004
2025-10-21 00:00:00+00:00,129.60034561157454
2025-10-22 00:00:00+00:00,-170.00929924011172
2025-10-23 00:00:00+00:00,36.999999999997726
2025-10-24 00:00:00+00:00,57.409870681760424
2025-10-27 00:00:00+00:00,70.52903907775764
2025-10-28 00:00:00+00:00,-89.40113563537842
2025-10-29 00:00:00+00:00,18.499999999998863
2025-10-30 00:00:00+00:00,73.46000000000114
2025-10-31 00:00:00+00:00,15.02914665222168
2025-11-03 00:00:00+00:00,19.479229431152344
2025-11-04 00:00:00+00:00,-130.36988861084228
2025-11-05 00:00:00+00:00,55.49999999999659
2025-11-06 00:00:00+00:00,38.18069313049203
2025-11-07 00:00:00+00:00,39.68034599304086
2025-11-09 00:00:00+00:00,18.499999999998863
2025-11-10 00:00:00+00:00,-146.0000000000034
2025-11-11 00:00:00+00:00,28.979999999998917
2025-11-12 00:00:00+00:00,41.220000000001704
2025-11-13 00:00:00+00:00,63.35995384216309
2025-11-17 00:00:00+00:00,65.56055732727052
2025-11-18 00:00:00+00:00,41.220000000001704
2025-11-19 00:00:00+00:00,-100.05002365111963
2025-11-20 00:00:00+00:00,-340.6696608734108
2025-11-21 00:00:00+00:00,-201.5
2025-11-25 00:00:00+00:00,16.630127410888672
2025-11-26 00:00:00+00:00,48.85130271911621
2025-11-27 00:00:00+00:00,18.879606704711914
2025-11-28 00:00:00+00:00,32.81960594177246
2025-12-01 00:00:00+00:00,101.79059432983684
2025-12-02 00:00:00+00:00,73.47086669922102
2025-12-03 00:00:00+00:00,-141.059095535279
2025-12-08 00:00:00+00:00,13.740000000000569
2025-12-09 00:00:00+00:00,18.499999999998863
2025-12-10 00:00:00+00:00,71.62944839477198
2025-12-11 00:00:00+00:00,93.37009613037337
2025-12-12 00:00:00+00:00,59.72000000000057
2025-12-15 00:00:00+00:00,17.27981803894043
2025-12-16 00:00:00+00:00,16.959953842163085
2025-12-17 00:00:00+00:00,36.30962844848633
2025-12-19 00:00:00+00:00,-44.82000000000113
2025-12-22 00:00:00+00:00,36.190035858154296
2025-12-23 00:00:00+00:00,69.23999999999715
2025-12-24 00:00:00+00:00,-187.5199999999994
2025-12-26 00:00:00+00:00,36.999999999997726
2025-12-30 00:00:00+00:00,36.999999999997726
2025-12-31 00:00:00+00:00,64.59884986877441
2026-01-04 00:00:00+00:00,16.93053482055664
2026-01-05 00:00:00+00:00,137.11816894531023
2026-01-06 00:00:00+00:00,50.95916839599496
2026-01-07 00:00:00+00:00,-177.27028038024903
2026-01-08 00:00:00+00:00,14.660406646728516
2026-01-09 00:00:00+00:00,27.480000000001137
2026-01-12 00:00:00+00:00,7.109690246582032
2026-01-13 00:00:00+00:00,-98.29014419555494
2026-01-14 00:00:00+00:00,-201.26
2026-01-15 00:00:00+00:00,47.32022392272949
2026-01-16 00:00:00+00:00,18.499999999998863
2026-01-18 00:00:00+00:00,17.06008964538574
2026-01-19 00:00:00+00:00,74.02054130553972
2026-01-20 00:00:00+00:00,114.62016441344765
2026-01-21 00:00:00+00:00,-183.95991035461444
2026-01-22 00:00:00+00:00,123.99039787292031
2026-01-23 00:00:00+00:00,-105.41959411621428
2026-01-25 00:00:00+00:00,73.16973449707032
2026-01-26 00:00:00+00:00,190.5611585235568
2026-01-27 00:00:00+00:00,207.94946250915595
2026-01-28 00:00:00+00:00,-85.75003967285213
2026-01-29 00:00:00+00:00,18.499999999998863
2026-01-30 00:00:00+00:00,82.60978027343637
2026-02-01 00:00:00+00:00,32.239999999999434
2026-02-02 00:00:00+00:00,-115.74074310302677
2026-02-04 00:00:00+00:00,101.4799999999966
2026-02-05 00:00:00+00:00,88.88017776489372
2026-02-06 00:00:00+00:00,122.72813385009312
2026-02-08 00:00:00+00:00,-184.8507930755615
2026-02-09 00:00:00+00:00,-359.6997440338142
2026-02-10 00:00:00+00:00,-187.5199999999994
2026-02-11 00:00:00+00:00,5.14000000000285
2026-02-12 00:00:00+00:00,-95.55999999999942
2026-02-13 00:00:00+00:00,55.49999999999659
2026-02-15 00:00:00+00:00,18.499999999998863
2026-02-17 00:00:00+00:00,98.85207061767464
2026-02-18 00:00:00+00:00,111.88017814635889
2026-02-19 00:00:00+00:00,109.36965744018384
2026-02-20 00:00:00+00:00,19.559908447265624
2026-02-22 00:00:00+00:00,14.610338745117188
2026-02-23 00:00:00+00:00,-146.2999999999977
2026-02-24 00:00:00+00:00,18.499999999998863
2026-02-25 00:00:00+00:00,-155.46000000000015
2026-03-02 00:00:00+00:00,88.69124244690113
2026-03-03 00:00:00+00:00,162.59028877258083
2026-03-04 00:00:00+00:00,130.48997329711744
2026-03-05 00:00:00+00:00,87.20000000000171
2026-03-06 00:00:00+00:00,41.220000000001704
2026-03-08 00:00:00+00:00,13.740000000000569
2026-03-09 00:00:00+00:00,72.41944076538313
2026-03-10 00:00:00+00:00,-190.30899711608905
2026-03-11 00:00:00+00:00,75.68069236755542
2026-03-12 00:00:00+00:00,97.68000000000177
2026-03-13 00:00:00+00:00,27.05095748901424
2026-03-16 00:00:00+00:00,128.86863128661824
2026-03-17 00:00:00+00:00,18.409538803100585
2026-03-18 00:00:00+00:00,67.02073661804256
2026-03-19 00:00:00+00:00,-75.44998245239144
2026-03-20 00:00:00+00:00,88.69999999999949
2026-03-23 00:00:00+00:00,-43.78983100891051
2026-03-24 00:00:00+00:00,51.3292805480957
2026-03-25 00:00:00+00:00,65.13124244689828
2026-03-26 00:00:00+00:00,-201.44000000000017
2026-03-27 00:00:00+00:00,13.740000000000569
2026-03-29 00:00:00+00:00,-201.26
2026-03-31 00:00:00+00:00,60.89110588073731
2026-04-01 00:00:00+00:00,93.85945335388297
2026-04-02 00:00:00+00:00,134.96040321350324
2026-04-03 00:00:00+00:00,13.740000000000569
2026-04-05 00:00:00+00:00,-201.44000000000017
2026-04-06 00:00:00+00:00,27.480000000001137
2026-04-07 00:00:00+00:00,13.730957489013672
2026-04-08 00:00:00+00:00,-278.0996845245345
2026-04-13 00:00:00+00:00,36.999999999997726
2026-04-14 00:00:00+00:00,17.36049705505371
2026-04-15 00:00:00+00:00,50.020224685667806
2026-04-17 00:00:00+00:00,-139.47077819824048
2026-04-19 00:00:00+00:00,13.740000000000569
2026-04-20 00:00:00+00:00,41.220000000001704
2026-04-30 00:00:00+00:00,166.22961357116301
2026-05-01 00:00:00+00:00,65.21100173950138
2026-05-04 00:00:00+00:00,78.13101547241098
2026-05-05 00:00:00+00:00,45.980000000000004
2026-05-06 00:00:00+00:00,-92.10869613647688
2026-05-07 00:00:00+00:00,18.499999999998863
2026-05-08 00:00:00+00:00,18.499999999998863
2026-05-11 00:00:00+00:00,-145.94000000000358
2026-05-12 00:00:00+00:00,32.239999999999434
2026-05-14 00:00:00+00:00,31.30076866149959
2026-05-15 00:00:00+00:00,90.18076560974177
2026-05-18 00:00:00+00:00,52.031423263549804
2026-05-20 00:00:00+00:00,14.660406646728516
2026-05-21 00:00:00+00:00,48.02956741333008
