pair,direction,entry_price,exit_price,entry_time,exit_time,pnl_pips,exit_reason,hours_held,mfe_pips,mae_pips,label
AUD_USD,1,0.6909,0.68902,2026-06-25 15:20:51,2026-06-26 04:00:29,-18.8,scratch,12.67,18.6,-33.6,sma_scratch_AUD_USD
CAD_JPY,1,114.034,113.996,2026-06-25 16:25:43,2026-06-26 00:35:46,-3.8,scratch,8.17,2.0,-12.0,sma_scratch_CAD_JPY
NZD_USD,1,0.56528,0.56416,2026-06-25 17:00:09,2026-06-26 17:00:58,-11.2,scratch,24.0,5.5,-26.4,sma_scratch_NZD_USD
CAD_JPY,1,113.99,113.95,2026-06-26 00:40:50,2026-06-26 09:35:36,-4.0,scratch,8.92,3.9,-16.8,sma_scratch_CAD_JPY
GBP_USD,1,1.32251,1.3205,2026-06-26 10:00:54,2026-06-29 02:25:53,-20.1,scratch,16.42,7.0,-34.1,sma_scratch_GBP_USD
AUD_USD,-1,0.69054,0.68906,2026-06-26 10:00:54,2026-06-28 22:00:44,14.8,scratch,12.0,13.6,-7.6,sma_scratch_AUD_USD
CAD_JPY,1,114.092,114.06,2026-06-26 13:30:22,2026-06-29 02:36:00,-3.2,scratch,13.08,0.8,-22.2,sma_scratch_CAD_JPY
NZD_USD,-1,0.56408,0.56459,2026-06-29 02:00:35,2026-06-30 02:00:33,-5.1,scratch,24.0,0.0,-15.0,sma_scratch_NZD_USD
CAD_JPY,1,114.036,114.054,2026-06-29 02:40:03,2026-06-29 10:40:32,1.8,scratch,8.0,10.4,-5.9,sma_scratch_CAD_JPY
AUD_USD,-1,0.6891,0.68838,2026-06-29 04:00:59,2026-06-29 16:00:21,7.2,scratch,12.0,10.2,-11.2,sma_scratch_AUD_USD
CAD_JPY,1,114.048,114.034,2026-06-29 10:45:36,2026-06-29 18:47:14,-1.4,scratch,8.0,2.0,-17.3,sma_scratch_CAD_JPY
USD_JPY,1,161.858,162.058,2026-06-29 11:05:50,2026-06-30 01:00:48,20.0,tp,13.92,49.9,-5.4,sma_scratch_USD_JPY
GBP_JPY,1,214.31,214.51,2026-06-29 12:40:57,2026-06-29 15:10:46,20.0,tp,2.5,22.4,-14.8,sma_scratch_GBP_JPY
GBP_USD,1,1.32408,1.32608,2026-06-29 14:00:54,2026-06-29 19:50:00,20.0,tp,5.83,20.8,-12.9,sma_scratch_GBP_USD
GBP_JPY,1,214.47,214.67,2026-06-29 15:15:50,2026-06-29 16:10:28,20.0,tp,0.92,20.7,-3.2,sma_scratch_GBP_JPY
GBP_JPY,1,214.638,214.724,2026-06-29 16:15:32,2026-06-29 22:15:44,8.6,scratch,6.0,14.2,-10.8,sma_scratch_GBP_JPY
AUD_USD,-1,0.6889,0.6869,2026-06-29 17:00:04,2026-06-30 01:00:49,20.0,tp,8.0,15.8,-2.6,sma_scratch_AUD_USD
GBP_USD,1,1.32609,1.32425,2026-06-29 19:55:04,2026-06-30 14:30:30,-18.4,scratch,18.58,1.7,-48.7,sma_scratch_GBP_USD
GBP_JPY,1,214.727,214.927,2026-06-29 22:20:48,2026-06-30 01:00:49,20.0,tp,2.67,24.1,-21.3,sma_scratch_GBP_JPY
AUD_USD,-1,0.68732,0.68848,2026-06-30 01:05:53,2026-06-30 13:05:28,-11.6,scratch,12.0,5.8,-15.5,sma_scratch_AUD_USD
GBP_JPY,1,214.754,214.788,2026-06-30 01:05:53,2026-06-30 07:05:14,3.4,scratch,6.0,16.2,-29.8,sma_scratch_GBP_JPY
USD_JPY,1,162.086,162.286,2026-06-30 01:30:10,2026-06-30 06:05:31,20.0,tp,4.58,20.7,-4.8,sma_scratch_USD_JPY
NZD_USD,1,0.56462,0.56662,2026-06-30 02:05:37,2026-06-30 13:25:43,20.0,tp,11.33,21.0,-3.4,sma_scratch_NZD_USD
CAD_JPY,-1,113.961,113.996,2026-06-30 03:00:18,2026-06-30 11:45:29,-3.5,scratch,8.75,2.7,-11.2,sma_scratch_CAD_JPY
USD_JPY,1,162.354,162.554,2026-06-30 06:10:35,2026-06-30 15:45:26,20.0,tp,9.58,28.0,-33.6,sma_scratch_USD_JPY
GBP_JPY,1,214.803,215.003,2026-06-30 10:30:35,2026-06-30 14:20:23,20.0,tp,3.83,21.7,-62.3,sma_scratch_GBP_JPY
NZD_USD,1,0.56635,0.56835,2026-06-30 14:00:07,2026-06-30 15:00:53,20.0,tp,1.0,22.1,-4.3,sma_scratch_NZD_USD
CAD_JPY,1,114.196,114.396,2026-06-30 14:00:08,2026-06-30 14:55:49,20.0,tp,0.92,23.0,-1.2,sma_scratch_CAD_JPY
GBP_JPY,1,215.075,215.27499999999998,2026-06-30 14:25:27,2026-06-30 15:00:53,20.0,tp,0.58,40.2,-6.6,sma_scratch_GBP_JPY
NZD_USD,1,0.56773,0.56737,2026-06-30 19:36:13,2026-07-01 19:35:25,-3.6,scratch,24.0,12.4,-19.5,sma_scratch_NZD_USD
GBP_JPY,1,215.526,215.417,2026-06-30 19:36:13,2026-07-01 01:35:46,-10.9,scratch,6.0,15.8,-16.0,sma_scratch_GBP_JPY
CAD_JPY,1,114.492,114.512,2026-06-30 19:36:13,2026-07-01 03:35:17,2.0,scratch,8.0,18.5,-13.7,sma_scratch_CAD_JPY
USD_JPY,1,162.626,162.826,2026-06-30 19:36:13,2026-07-01 03:40:21,20.0,tp,8.08,21.2,-9.8,sma_scratch_USD_JPY
AUD_USD,1,0.69191,0.69002,2026-06-30 19:36:13,2026-07-01 13:35:23,-18.9,scratch,18.0,5.1,-36.0,sma_scratch_AUD_USD
GBP_USD,1,1.32449,1.32426,2026-07-01 01:00:17,2026-07-01 13:00:55,-2.3,scratch,12.0,12.3,-16.0,sma_scratch_GBP_USD
GBP_JPY,1,215.37,215.255,2026-07-01 01:40:50,2026-07-01 07:40:14,-11.5,scratch,6.0,18.0,-16.7,sma_scratch_GBP_JPY
CAD_JPY,-1,114.354,114.352,2026-07-01 18:00:06,2026-07-02 02:05:44,0.2,scratch,8.0,6.4,-4.8,sma_scratch_CAD_JPY
GBP_USD,1,1.32796,1.32908,2026-07-01 18:00:06,2026-07-02 06:00:49,11.2,scratch,12.0,15.5,-11.4,sma_scratch_GBP_USD
GBP_JPY,1,215.756,215.872,2026-07-01 19:01:00,2026-07-02 01:00:53,11.6,scratch,6.0,18.4,-3.4,sma_scratch_GBP_JPY
GBP_JPY,1,215.852,216.052,2026-07-02 01:05:56,2026-07-02 02:25:10,20.0,tp,1.33,22.4,-4.4,sma_scratch_GBP_JPY
CAD_JPY,-1,114.272,114.072,2026-07-02 05:00:01,2026-07-02 06:55:15,20.0,tp,1.92,10.0,0.0,sma_scratch_CAD_JPY
NZD_USD,1,0.56758,0.56958,2026-07-02 06:00:49,2026-07-02 12:40:26,20.0,tp,6.67,29.6,-7.8,sma_scratch_NZD_USD
GBP_USD,1,1.32914,1.33114,2026-07-02 06:05:52,2026-07-02 06:55:14,20.0,tp,0.83,23.4,0.0,sma_scratch_GBP_USD
CAD_JPY,-1,113.956,113.756,2026-07-02 07:00:18,2026-07-02 07:50:20,20.0,tp,0.83,16.6,-0.3,sma_scratch_CAD_JPY
GBP_USD,1,1.33082,1.33282,2026-07-02 07:00:18,2026-07-02 07:50:19,20.0,tp,0.83,30.2,-10.2,sma_scratch_GBP_USD
GBP_USD,1,1.33336,1.33536,2026-07-02 07:55:23,2026-07-02 08:15:36,20.0,tp,0.33,20.0,-2.2,sma_scratch_GBP_USD
CAD_JPY,-1,113.699,113.499,2026-07-02 07:55:23,2026-07-02 08:55:06,20.0,tp,1.0,7.6,0.0,sma_scratch_CAD_JPY
GBP_USD,1,1.33528,1.33728,2026-07-02 08:20:39,2026-07-02 12:45:30,20.0,tp,4.42,22.2,-55.7,sma_scratch_GBP_USD
CAD_JPY,-1,113.548,113.348,2026-07-02 09:00:09,2026-07-02 12:40:27,20.0,tp,3.67,0.0,-15.8,sma_scratch_CAD_JPY
USD_JPY,-1,161.077,160.877,2026-07-02 18:37:50,2026-07-03 06:40:34,20.0,tp,12.08,6.1,-37.5,sma_scratch_USD_JPY
NZD_USD,1,0.56962,0.57162,2026-07-02 18:37:50,2026-07-03 05:15:57,20.0,tp,10.67,21.2,-6.6,sma_scratch_NZD_USD
GBP_USD,1,1.33462,1.33662,2026-07-02 18:37:50,2026-07-03 02:35:46,20.0,tp,8.0,20.4,-11.7,sma_scratch_GBP_USD
CAD_JPY,-1,113.61,113.685,2026-07-02 18:37:51,2026-07-03 06:30:30,-7.5,scratch,11.92,3.0,-17.9,sma_scratch_CAD_JPY
GBP_JPY,-1,214.976,215.326,2026-07-02 18:37:51,2026-07-03 00:35:46,-35.0,scratch,6.0,0.0,-35.8,sma_scratch_GBP_JPY
GBP_JPY,-1,215.29,215.09,2026-07-03 00:40:49,2026-07-03 01:25:13,20.0,tp,0.75,13.8,0.0,sma_scratch_GBP_JPY
AUD_USD,1,0.69404,0.69354,2026-07-03 04:50:46,2026-07-03 16:50:32,-5.0,scratch,12.0,9.4,-6.1,sma_scratch_AUD_USD
NZD_USD,1,0.57164,0.57028,2026-07-03 05:21:00,2026-07-06 18:40:19,-13.6,scratch,37.25,10.8,-39.6,sma_scratch_NZD_USD
GBP_USD,1,1.33684,1.33559,2026-07-03 06:00:17,2026-07-03 18:00:03,-12.5,scratch,12.0,12.9,-22.6,sma_scratch_GBP_USD
GBP_JPY,1,215.479,215.482,2026-07-03 17:00:36,2026-07-05 23:00:37,0.3,scratch,6.0,12.4,-17.8,sma_scratch_GBP_JPY
GBP_JPY,1,215.473,215.673,2026-07-05 23:05:40,2026-07-06 00:15:14,20.0,tp,1.17,20.5,-0.3,sma_scratch_GBP_JPY
GBP_JPY,1,215.668,215.868,2026-07-06 00:20:16,2026-07-06 01:35:53,20.0,tp,1.25,20.3,-5.1,sma_scratch_GBP_JPY
AUD_USD,1,0.6936,0.69325,2026-07-06 00:30:21,2026-07-06 12:30:55,-3.5,scratch,12.0,3.6,-14.2,sma_scratch_AUD_USD
GBP_USD,-1,1.33525,1.33325,2026-07-06 01:00:36,2026-07-06 06:25:02,20.0,tp,5.42,15.1,0.0,sma_scratch_GBP_USD
GBP_JPY,1,215.814,216.01399999999998,2026-07-06 01:40:55,2026-07-06 04:50:20,20.0,tp,3.17,25.7,-2.8,sma_scratch_GBP_JPY
GBP_JPY,1,216.058,216.25799999999998,2026-07-06 04:55:23,2026-07-06 06:15:59,20.0,tp,1.33,23.8,-9.4,sma_scratch_GBP_JPY
CAD_JPY,1,113.98,114.18,2026-07-06 05:00:25,2026-07-06 10:30:58,20.0,tp,5.5,20.0,-3.8,sma_scratch_CAD_JPY
GBP_JPY,1,216.234,216.434,2026-07-06 06:20:00,2026-07-06 07:20:27,20.0,tp,1.0,20.4,-5.1,sma_scratch_GBP_JPY
GBP_JPY,1,216.478,216.678,2026-07-06 07:25:30,2026-07-06 12:10:45,20.0,tp,4.75,23.4,-19.4,sma_scratch_GBP_JPY
GBP_JPY,1,216.64,216.83999999999997,2026-07-06 12:15:48,2026-07-06 13:40:34,20.0,tp,1.42,20.3,-7.4,sma_scratch_GBP_JPY
GBP_JPY,1,216.754,216.95399999999998,2026-07-06 13:45:37,2026-07-06 16:00:52,20.0,tp,2.25,20.6,-15.2,sma_scratch_GBP_JPY
GBP_JPY,1,216.94,217.14,2026-07-06 16:05:54,2026-07-06 18:55:28,20.0,tp,2.83,22.3,-4.0,sma_scratch_GBP_JPY
