pair,fri_ts,sun_ts,exit_ts,gap_pips,gap_abs,gap_dir,result_pips,exit_reason,is_risky_weekend,gap_bucket,year
GBP_JPY,2021-03-05 21:55:00+00:00,2021-03-07 22:00:00+00:00,2021-03-07 22:10:00+00:00,-20.3,20.3,-1,13.32,target,False,20-50,2021
AUD_JPY,2021-03-05 21:55:00+00:00,2021-03-07 22:00:00+00:00,2021-03-08 07:20:00+00:00,15.2,15.2,1,10.53,target,False,10-20,2021
CHF_JPY,2021-03-05 21:55:00+00:00,2021-03-07 22:00:00+00:00,2021-03-07 22:05:00+00:00,27.7,27.7,1,19.68,target,False,20-50,2021
NZD_JPY,2021-03-05 21:55:00+00:00,2021-03-07 22:00:00+00:00,2021-03-08 03:35:00+00:00,7.6,7.6,1,2.79,target,False,5-10,2021
EUR_GBP,2021-03-05 21:55:00+00:00,2021-03-07 22:00:00+00:00,2021-03-07 22:10:00+00:00,11.8,11.8,1,8.52,target,False,10-20,2021
AUD_USD,2021-03-05 21:55:00+00:00,2021-03-07 22:00:00+00:00,2021-03-08 02:45:00+00:00,6.5,6.5,1,3.9,target,False,5-10,2021
EUR_USD,2021-03-05 21:55:00+00:00,2021-03-07 22:00:00+00:00,2021-03-08 02:35:00+00:00,5.8,5.8,1,2.82,target,False,5-10,2021
GBP_USD,2021-03-05 21:55:00+00:00,2021-03-07 22:00:00+00:00,2021-03-07 22:10:00+00:00,-19.8,19.8,-1,14.97,target,False,10-20,2021
CHF_JPY,2021-03-12 21:55:00+00:00,2021-03-14 21:00:00+00:00,2021-03-15 09:10:00+00:00,11.6,11.6,1,5.19,target,False,10-20,2021
GBP_JPY,2021-03-12 21:55:00+00:00,2021-03-14 21:00:00+00:00,2021-03-14 21:05:00+00:00,7.8,7.8,1,2.07,target,False,5-10,2021
EUR_JPY,2021-03-12 21:55:00+00:00,2021-03-14 21:00:00+00:00,2021-03-14 22:00:00+00:00,-16.2,16.2,-1,11.13,target,False,10-20,2021
USD_JPY,2021-03-19 20:55:00+00:00,2021-03-21 21:00:00+00:00,2021-03-21 22:15:00+00:00,-21.8,21.8,-1,17.07,target,False,20-50,2021
EUR_JPY,2021-03-19 20:55:00+00:00,2021-03-21 21:00:00+00:00,2021-03-22 11:00:00+00:00,-58.2,58.2,-1,48.93,target,False,50+,2021
AUD_JPY,2021-03-19 20:55:00+00:00,2021-03-21 21:00:00+00:00,2021-03-22 12:00:00+00:00,-52.4,52.4,-1,44.01,target,False,50+,2021
CAD_JPY,2021-03-19 20:55:00+00:00,2021-03-21 21:00:00+00:00,2021-03-22 05:05:00+00:00,-33.6,33.6,-1,26.79,target,False,20-50,2021
CHF_JPY,2021-03-19 20:55:00+00:00,2021-03-21 21:00:00+00:00,2021-03-21 21:05:00+00:00,-44.1,44.1,-1,34.44,target,False,20-50,2021
NZD_JPY,2021-03-19 20:55:00+00:00,2021-03-21 21:00:00+00:00,2021-03-22 11:35:00+00:00,-5.4,5.4,-1,0.81,target,False,5-10,2021
AUD_USD,2021-03-19 20:55:00+00:00,2021-03-21 21:00:00+00:00,2021-03-22 11:00:00+00:00,-32.1,32.1,-1,26.94,target,False,20-50,2021
GBP_USD,2021-03-19 20:55:00+00:00,2021-03-21 21:00:00+00:00,2021-03-22 08:30:00+00:00,-30.8,30.8,-1,24.87,target,False,20-50,2021
EUR_USD,2021-03-19 20:55:00+00:00,2021-03-21 21:00:00+00:00,2021-03-22 08:30:00+00:00,-30.2,30.2,-1,24.78,target,False,20-50,2021
CHF_JPY,2021-03-26 20:55:00+00:00,2021-03-28 21:00:00+00:00,2021-03-28 22:00:00+00:00,6.9,6.9,1,0.96,target,False,5-10,2021
CAD_JPY,2021-03-26 20:55:00+00:00,2021-03-28 21:00:00+00:00,2021-03-28 21:35:00+00:00,5.4,5.4,1,1.41,target,False,5-10,2021
USD_JPY,2021-03-26 20:55:00+00:00,2021-03-28 21:00:00+00:00,2021-03-28 22:00:00+00:00,5.2,5.2,1,2.13,target,False,5-10,2021
GBP_JPY,2021-03-26 20:55:00+00:00,2021-03-28 21:00:00+00:00,2021-03-28 21:05:00+00:00,-6.7,6.7,-1,1.08,target,False,5-10,2021
EUR_JPY,2021-04-02 20:55:00+00:00,2021-04-04 21:00:00+00:00,2021-04-04 21:05:00+00:00,-10.1,10.1,-1,5.64,target,False,10-20,2021
GBP_JPY,2021-04-02 20:55:00+00:00,2021-04-04 21:00:00+00:00,2021-04-04 21:05:00+00:00,8.5,8.5,1,2.7,target,False,5-10,2021
CAD_JPY,2021-04-02 20:55:00+00:00,2021-04-04 21:00:00+00:00,2021-04-04 22:15:00+00:00,-7.2,7.2,-1,3.03,target,False,5-10,2021
GBP_USD,2021-04-02 20:55:00+00:00,2021-04-04 21:00:00+00:00,2021-04-04 21:05:00+00:00,-9.4,9.4,-1,5.61,target,False,5-10,2021
GBP_USD,2021-04-09 20:55:00+00:00,2021-04-11 21:00:00+00:00,2021-04-11 21:25:00+00:00,5.1,5.1,1,1.74,target,False,5-10,2021
EUR_USD,2021-04-09 20:55:00+00:00,2021-04-11 21:00:00+00:00,2021-04-11 21:05:00+00:00,-9.2,9.2,-1,5.88,target,False,5-10,2021
CAD_JPY,2021-04-09 20:55:00+00:00,2021-04-11 21:00:00+00:00,2021-04-11 21:40:00+00:00,-5.3,5.3,-1,1.32,target,False,5-10,2021
EUR_GBP,2021-04-09 20:55:00+00:00,2021-04-11 21:00:00+00:00,2021-04-11 21:05:00+00:00,-9.4,9.4,-1,6.36,target,False,5-10,2021
GBP_JPY,2021-04-09 20:55:00+00:00,2021-04-11 21:00:00+00:00,2021-04-11 21:05:00+00:00,13.3,13.3,1,7.02,target,False,10-20,2021
AUD_JPY,2021-04-09 20:55:00+00:00,2021-04-11 21:00:00+00:00,2021-04-11 21:15:00+00:00,6.8,6.8,1,2.97,target,False,5-10,2021
EUR_JPY,2021-04-09 20:55:00+00:00,2021-04-11 21:05:00+00:00,2021-04-11 21:10:00+00:00,-8.5,8.5,-1,4.2,target,False,5-10,2021
EUR_USD,2021-04-16 20:55:00+00:00,2021-04-18 21:00:00+00:00,2021-04-19 07:00:00+00:00,-8.8,8.8,-1,5.52,target,False,5-10,2021
EUR_JPY,2021-04-16 20:55:00+00:00,2021-04-18 21:00:00+00:00,2021-04-19 01:40:00+00:00,-8.2,8.2,-1,-53.45,stop,False,5-10,2021
GBP_JPY,2021-04-16 20:55:00+00:00,2021-04-18 21:00:00+00:00,2021-04-19 05:35:00+00:00,-11.1,11.1,-1,5.04,target,False,10-20,2021
AUD_JPY,2021-04-16 20:55:00+00:00,2021-04-18 21:00:00+00:00,2021-04-20 01:30:00+00:00,-7.5,7.5,-1,3.6,target,False,5-10,2021
CHF_JPY,2021-04-16 20:55:00+00:00,2021-04-18 21:00:00+00:00,2021-04-18 21:05:00+00:00,6.2,6.2,1,0.33,target,False,5-10,2021
NZD_JPY,2021-04-16 20:55:00+00:00,2021-04-18 21:00:00+00:00,2021-04-19 08:45:00+00:00,-22.1,22.1,-1,15.84,target,False,20-50,2021
NZD_USD,2021-04-16 20:55:00+00:00,2021-04-18 21:00:00+00:00,2021-04-18 21:05:00+00:00,-19.2,19.2,-1,15.03,target,False,10-20,2021
GBP_USD,2021-04-16 20:55:00+00:00,2021-04-18 21:00:00+00:00,2021-04-19 04:20:00+00:00,-7.6,7.6,-1,3.99,target,False,5-10,2021
AUD_USD,2021-04-23 20:55:00+00:00,2021-04-25 21:00:00+00:00,2021-04-25 21:05:00+00:00,-6.0,6.0,-1,3.45,target,False,5-10,2021
NZD_USD,2021-04-23 20:55:00+00:00,2021-04-25 21:00:00+00:00,2021-04-25 22:05:00+00:00,-6.2,6.2,-1,3.33,target,False,5-10,2021
CHF_JPY,2021-04-23 20:55:00+00:00,2021-04-25 21:00:00+00:00,2021-04-25 22:30:00+00:00,7.0,7.0,1,1.05,target,False,5-10,2021
GBP_JPY,2021-04-23 20:55:00+00:00,2021-04-25 21:00:00+00:00,2021-04-25 22:35:00+00:00,7.4,7.4,1,1.71,target,False,5-10,2021
EUR_JPY,2021-04-23 20:55:00+00:00,2021-04-25 21:00:00+00:00,2021-04-25 21:05:00+00:00,8.6,8.6,1,4.29,target,False,5-10,2021
USD_JPY,2021-04-23 20:55:00+00:00,2021-04-25 21:00:00+00:00,2021-04-25 22:30:00+00:00,7.3,7.3,1,4.02,target,False,5-10,2021
EUR_USD,2021-04-30 20:55:00+00:00,2021-05-02 21:00:00+00:00,2021-05-03 00:00:00+00:00,13.6,13.6,1,9.84,target,False,10-20,2021
NZD_USD,2021-04-30 20:55:00+00:00,2021-05-02 21:00:00+00:00,2021-05-02 21:05:00+00:00,16.8,16.8,1,12.87,target,False,10-20,2021
EUR_GBP,2021-04-30 20:55:00+00:00,2021-05-02 21:00:00+00:00,2021-05-02 21:05:00+00:00,7.9,7.9,1,5.01,target,False,5-10,2021
NZD_JPY,2021-04-30 20:55:00+00:00,2021-05-02 21:00:00+00:00,2021-05-02 21:05:00+00:00,13.9,13.9,1,8.46,target,False,10-20,2021
AUD_USD,2021-04-30 20:55:00+00:00,2021-05-02 21:00:00+00:00,2021-05-02 22:10:00+00:00,11.4,11.4,1,8.31,target,False,10-20,2021
AUD_JPY,2021-04-30 20:55:00+00:00,2021-05-02 21:00:00+00:00,2021-05-02 22:10:00+00:00,7.9,7.9,1,3.96,target,False,5-10,2021
GBP_JPY,2021-04-30 20:55:00+00:00,2021-05-02 21:00:00+00:00,2021-05-02 22:00:00+00:00,-7.9,7.9,-1,2.16,target,False,5-10,2021
EUR_JPY,2021-04-30 20:55:00+00:00,2021-05-02 21:00:00+00:00,2021-05-02 21:10:00+00:00,11.5,11.5,1,6.9,target,False,10-20,2021
USD_JPY,2021-04-30 20:55:00+00:00,2021-05-02 21:00:00+00:00,2021-05-02 22:00:00+00:00,-5.3,5.3,-1,2.22,target,False,5-10,2021
CAD_JPY,2021-04-30 20:55:00+00:00,2021-05-02 21:00:00+00:00,2021-05-02 22:00:00+00:00,-5.4,5.4,-1,1.41,target,False,5-10,2021
NZD_USD,2021-05-07 20:55:00+00:00,2021-05-09 21:00:00+00:00,2021-05-09 21:05:00+00:00,11.1,11.1,1,7.74,target,False,10-20,2021
AUD_USD,2021-05-07 20:55:00+00:00,2021-05-09 21:00:00+00:00,2021-05-09 21:05:00+00:00,15.5,15.5,1,12.0,target,False,10-20,2021
EUR_GBP,2021-05-07 20:55:00+00:00,2021-05-09 21:00:00+00:00,2021-05-10 07:35:00+00:00,-13.7,13.7,-1,-52.1,stop,False,10-20,2021
NZD_JPY,2021-05-07 20:55:00+00:00,2021-05-09 21:00:00+00:00,2021-05-09 21:05:00+00:00,14.6,14.6,1,9.09,target,False,10-20,2021
CHF_JPY,2021-05-07 20:55:00+00:00,2021-05-09 21:00:00+00:00,2021-05-09 21:05:00+00:00,-6.1,6.1,-1,0.24,target,False,5-10,2021
AUD_JPY,2021-05-07 20:55:00+00:00,2021-05-09 21:00:00+00:00,2021-05-09 21:05:00+00:00,19.0,19.0,1,13.95,target,False,10-20,2021
GBP_JPY,2021-05-07 20:55:00+00:00,2021-05-09 21:00:00+00:00,2021-05-10 00:15:00+00:00,28.0,28.0,1,-54.95,stop,False,20-50,2021
CAD_JPY,2021-05-07 20:55:00+00:00,2021-05-09 21:00:00+00:00,2021-05-09 21:05:00+00:00,8.9,8.9,1,4.56,target,False,5-10,2021
GBP_USD,2021-05-07 20:55:00+00:00,2021-05-09 21:05:00+00:00,2021-05-10 05:35:00+00:00,19.3,19.3,1,-52.85,stop,False,10-20,2021
GBP_USD,2021-05-14 20:55:00+00:00,2021-05-16 21:00:00+00:00,2021-05-16 21:30:00+00:00,6.7,6.7,1,3.18,target,False,5-10,2021
AUD_USD,2021-05-14 20:55:00+00:00,2021-05-16 21:00:00+00:00,2021-05-16 21:05:00+00:00,-5.6,5.6,-1,3.09,target,False,5-10,2021
NZD_USD,2021-05-14 20:55:00+00:00,2021-05-16 21:00:00+00:00,2021-05-16 22:10:00+00:00,-13.3,13.3,-1,9.72,target,False,10-20,2021
CHF_JPY,2021-05-14 20:55:00+00:00,2021-05-16 21:00:00+00:00,2021-05-16 21:10:00+00:00,-5.7,5.7,-1,-0.12,target,False,5-10,2021
AUD_JPY,2021-05-14 20:55:00+00:00,2021-05-16 21:00:00+00:00,2021-05-16 21:05:00+00:00,-10.8,10.8,-1,6.57,target,False,10-20,2021
CAD_JPY,2021-05-14 20:55:00+00:00,2021-05-16 21:00:00+00:00,2021-05-16 22:00:00+00:00,-8.6,8.6,-1,4.29,target,False,5-10,2021
EUR_JPY,2021-05-14 20:55:00+00:00,2021-05-16 21:00:00+00:00,2021-05-16 22:00:00+00:00,-7.9,7.9,-1,3.66,target,False,5-10,2021
NZD_JPY,2021-05-14 20:55:00+00:00,2021-05-16 21:00:00+00:00,2021-05-16 21:35:00+00:00,-16.8,16.8,-1,11.07,target,False,10-20,2021
AUD_JPY,2021-05-21 20:55:00+00:00,2021-05-23 21:00:00+00:00,2021-05-24 13:00:00+00:00,-10.3,10.3,-1,6.12,target,False,10-20,2021
CHF_JPY,2021-05-21 20:55:00+00:00,2021-05-23 21:00:00+00:00,2021-05-23 21:10:00+00:00,-11.9,11.9,-1,5.46,target,False,10-20,2021
GBP_USD,2021-05-21 20:55:00+00:00,2021-05-23 21:00:00+00:00,2021-05-23 21:45:00+00:00,9.3,9.3,1,5.52,target,False,5-10,2021
GBP_USD,2021-05-28 20:55:00+00:00,2021-05-30 21:00:00+00:00,2021-05-30 21:05:00+00:00,-5.5,5.5,-1,2.1,target,False,5-10,2021
EUR_USD,2021-05-28 20:55:00+00:00,2021-05-30 21:00:00+00:00,2021-05-30 22:05:00+00:00,8.9,8.9,1,5.61,target,False,5-10,2021
EUR_GBP,2021-05-28 20:55:00+00:00,2021-05-30 21:00:00+00:00,2021-05-30 21:05:00+00:00,7.3,7.3,1,4.47,target,False,5-10,2021
NZD_USD,2021-05-28 20:55:00+00:00,2021-05-30 21:00:00+00:00,2021-05-30 22:20:00+00:00,9.5,9.5,1,6.3,target,False,5-10,2021
GBP_JPY,2021-05-28 20:55:00+00:00,2021-05-30 21:00:00+00:00,2021-05-31 14:25:00+00:00,-14.5,14.5,-1,-54.95,stop,False,10-20,2021
EUR_JPY,2021-05-28 20:55:00+00:00,2021-05-30 21:00:00+00:00,2021-05-30 21:05:00+00:00,9.5,9.5,1,5.1,target,False,5-10,2021
NZD_JPY,2021-05-28 20:55:00+00:00,2021-05-30 21:00:00+00:00,2021-05-30 23:00:00+00:00,8.5,8.5,1,3.6,target,False,5-10,2021
NZD_USD,2021-06-11 20:55:00+00:00,2021-06-13 21:00:00+00:00,2021-06-14 08:35:00+00:00,9.0,9.0,1,5.85,target,False,5-10,2021
EUR_JPY,2021-06-11 20:55:00+00:00,2021-06-13 21:00:00+00:00,2021-06-13 22:00:00+00:00,-5.5,5.5,-1,1.5,target,False,5-10,2021
GBP_JPY,2021-06-11 20:55:00+00:00,2021-06-13 21:00:00+00:00,2021-06-13 21:05:00+00:00,-7.4,7.4,-1,1.71,target,False,5-10,2021
CAD_JPY,2021-06-11 20:55:00+00:00,2021-06-13 21:00:00+00:00,2021-06-13 22:05:00+00:00,-5.8,5.8,-1,1.77,target,False,5-10,2021
CHF_JPY,2021-06-11 20:55:00+00:00,2021-06-13 21:00:00+00:00,2021-06-13 21:05:00+00:00,-15.9,15.9,-1,9.06,target,False,10-20,2021
NZD_JPY,2021-06-11 20:55:00+00:00,2021-06-13 21:00:00+00:00,2021-06-14 08:35:00+00:00,5.9,5.9,1,1.26,target,False,5-10,2021
EUR_GBP,2021-06-11 20:55:00+00:00,2021-06-13 21:00:00+00:00,2021-06-13 21:05:00+00:00,6.3,6.3,1,3.57,target,False,5-10,2021
GBP_USD,2021-06-18 20:55:00+00:00,2021-06-20 21:00:00+00:00,2021-06-20 21:15:00+00:00,6.3,6.3,1,2.82,target,False,5-10,2021
CHF_JPY,2021-06-18 20:55:00+00:00,2021-06-20 21:00:00+00:00,2021-06-20 21:05:00+00:00,9.7,9.7,1,3.48,target,False,5-10,2021
EUR_USD,2021-06-18 20:55:00+00:00,2021-06-20 21:00:00+00:00,2021-06-20 21:30:00+00:00,-7.0,7.0,-1,3.9,target,False,5-10,2021
AUD_USD,2021-06-18 20:55:00+00:00,2021-06-20 21:00:00+00:00,2021-06-20 21:15:00+00:00,6.6,6.6,1,3.99,target,False,5-10,2021
AUD_JPY,2021-06-18 20:55:00+00:00,2021-06-20 21:00:00+00:00,2021-06-20 21:05:00+00:00,7.3,7.3,1,3.42,target,False,5-10,2021
EUR_GBP,2021-06-18 20:55:00+00:00,2021-06-20 21:00:00+00:00,2021-06-20 21:30:00+00:00,-5.8,5.8,-1,3.12,target,False,5-10,2021
EUR_JPY,2021-06-18 20:55:00+00:00,2021-06-20 21:00:00+00:00,2021-06-20 21:05:00+00:00,-6.8,6.8,-1,2.67,target,False,5-10,2021
GBP_JPY,2021-06-25 20:55:00+00:00,2021-06-27 21:00:00+00:00,2021-06-27 21:30:00+00:00,13.8,13.8,1,7.47,target,False,10-20,2021
AUD_JPY,2021-06-25 20:55:00+00:00,2021-06-27 21:00:00+00:00,2021-06-27 21:40:00+00:00,-15.3,15.3,-1,10.62,target,False,10-20,2021
CHF_JPY,2021-06-25 20:55:00+00:00,2021-06-27 21:00:00+00:00,2021-06-27 21:55:00+00:00,-20.0,20.0,-1,12.75,target,False,10-20,2021
NZD_JPY,2021-06-25 20:55:00+00:00,2021-06-27 21:00:00+00:00,2021-06-27 21:05:00+00:00,5.1,5.1,1,0.54,target,False,5-10,2021
EUR_GBP,2021-06-25 20:55:00+00:00,2021-06-27 21:00:00+00:00,2021-06-27 21:30:00+00:00,-9.5,9.5,-1,6.45,target,False,5-10,2021
GBP_USD,2021-06-25 20:55:00+00:00,2021-06-27 21:00:00+00:00,2021-06-27 21:30:00+00:00,12.6,12.6,1,8.49,target,False,10-20,2021
AUD_USD,2021-06-25 20:55:00+00:00,2021-06-27 21:00:00+00:00,2021-06-27 21:45:00+00:00,-14.3,14.3,-1,10.92,target,False,10-20,2021
AUD_JPY,2021-07-02 20:55:00+00:00,2021-07-04 21:00:00+00:00,2021-07-04 21:55:00+00:00,-5.3,5.3,-1,1.62,target,False,5-10,2021
CHF_JPY,2021-07-02 20:55:00+00:00,2021-07-04 21:00:00+00:00,2021-07-04 22:00:00+00:00,-26.9,26.9,-1,18.96,target,False,20-50,2021
AUD_USD,2021-07-09 20:55:00+00:00,2021-07-11 21:00:00+00:00,2021-07-11 21:10:00+00:00,-5.6,5.6,-1,3.09,target,False,5-10,2021
NZD_USD,2021-07-09 20:55:00+00:00,2021-07-11 21:00:00+00:00,2021-07-11 21:15:00+00:00,7.2,7.2,1,4.23,target,False,5-10,2021
